Id	InChI	IUPAC	TraditionalName	Formula	Charge	Warn	Error
131414	InChI=1S/C22H38N2O16/c1-6(28)23-11-16(33)13(30)8(3-25)37-21(11)40-19-17(34)14(31)9(4-26)38-22(19)39-18-12(24-7(2)29)20(35)36-10(5-27)15(18)32/h8-22,25-27,30-35H,3-5H2,1-2H3,(H,23,28)(H,24,29)/t8-,9-,10-,11-,12-,13-,14+,15+,16-,17+,18-,19-,20+,21+,22+/m1/s1	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-{[(2S,3R,4R,5R,6R)-2,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-4-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	N-[(2S,3R,4R,5S,6R)-2-{[(2R,3R,4S,5R,6R)-2-{[(2S,3R,4R,5R,6R)-2,5-dihydroxy-3-[(1-hydroxyethylidene)amino]-6-(hydroxymethyl)oxan-4-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]ethanimidic acid	C22H38N2O16	0		
1573196	InChI=1S/C26H43N5O14/c1-11(28-23(38)12(2)45-21-17(29-13(3)33)10-44-18(9-32)20(21)36)22(37)30-15(7-8-19(34)35)24(39)31-16(26(42)43)6-4-5-14(27)25(40)41/h11-12,14-18,20-21,32,36H,4-10,27H2,1-3H3,(H,28,38)(H,29,33)(H,30,37)(H,31,39)(H,34,35)(H,40,41)(H,42,43)/p-2/t11-,12+,14?,15+,16-,17-,18+,20+,21+/m0/s1	(4R)-4-{[(1S)-5-amino-1,5-dicarboxypentyl]-C-hydroxycarbonimidoyl}-4-{[(2S)-1-hydroxy-2-{[(2R)-1-hydroxy-2-{[(2R,3S,4R,5S)-3-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}propylidene]amino}propylidene]amino}butanoate	(4R)-4-{[(1S)-5-amino-1,5-dicarboxypentyl]-C-hydroxycarbonimidoyl}-4-{[(2S)-1-hydroxy-2-{[(2R)-1-hydroxy-2-{[(2R,3S,4R,5S)-3-hydroxy-2-(hydroxymethyl)-5-[(1-oxidoethylidene)amino]oxan-4-yl]oxy}propylidene]amino}propylidene]amino}butanoate	C26H41N5O14	-2		
262481	InChI=1S/C7H15NO4/c1-7(11)3-12-6(10)4(9)5(7)8-2/h4-6,8-11H,3H2,1-2H3/t4-,5-,6?,7+/m1/s1	(3R,4R,5R)-5-methyl-4-(methylamino)oxane-2,3,5-triol	garosamine	C7H15NO4	0		
393553	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	(2S,3aS,6aS)-1-[(2S)-2-{[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino}propanoyl]-octahydrocyclopenta[b]pyrrole-2-carboxylic acid	ramipril	C23H32N2O5	0		
1048904	InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h9-10H,2-8H2,1H3,(H,12,13)	undec-2-enoic acid	2-undecenoic acid	C11H20O2	0		
524625	InChI=1S/2NO3.Pb/c2*2-1(3)4;/q2*-1;+2	λ²-lead(2+) ion dinitrate	λ²-lead(2+) ion dinitrate	N2O6Pb	0		
917844	InChI=1S/C13H18N2O4/c1-8(16)11(13(18)19)15-12(17)10(14)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	(2S,3R)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-hydroxybutanoic acid	(2S,3R)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-hydroxybutanoic acid	C13H18N2O4	0		
1179976	InChI=1S/C12H19NO3/c1-13-6-5-9-7-10(14-2)12(16-4)11(8-9)15-3/h7-8,13H,5-6H2,1-4H3	methyl[2-(3,4,5-trimethoxyphenyl)ethyl]amine	N-methylmescaline	C12H19NO3	0		
1573189	InChI=1S/C9H10N2O3/c10-9(14)11-7(8(12)13)6-4-2-1-3-5-6/h1-5,7H,(H,12,13)(H3,10,11,14)	2-[(C-hydroxycarbonimidoyl)amino]-2-phenylacetic acid	(C-hydroxycarbonimidoylamino)(phenyl)acetic acid	C9H10N2O3	0		
262490	InChI=1S/C12HCl7O/c13-3-1-2-4-6(15)7(16)8(17)10(19)12(4)20-11(2)9(18)5(3)14/h1H	3,4,5,6,10,11,12-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	3,4,5,6,10,11,12-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(13),2,4,6,9,11-hexaene	C12HCl7O	0		
1442120	InChI=1S/C7H8BrNO2/c8-6-2-1-5(4-11-9)3-7(6)10/h1-3,10H,4,9H2	5-[(aminooxy)methyl]-2-bromophenol	brocresine	C7H8BrNO2	0		
1048911	InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-N-{2-[(2-{[3-(4-hydroxyphenyl)prop-2-enoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-3,3-dimethylbutanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-N-{2-[(2-{[3-(4-hydroxyphenyl)prop-2-enoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-3,3-dimethylbutanimidic acid	C30H42N7O18P3S	0		
917870	InChI=1S/C15H18N4O3/c16-12(6-10-4-2-1-3-5-10)14(20)19-13(15(21)22)7-11-8-17-9-18-11/h1-5,8-9,12-13H,6-7,16H2,(H,17,18)(H,19,20)(H,21,22)/t12-,13-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(1H-imidazol-5-yl)propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(3H-imidazol-4-yl)propanoic acid	C15H18N4O3	0		
1048944	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	(2R)-3-({2-[(3-{[(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-2-methyl-3-oxopropanoic acid	(2R)-3-({2-[(3-{[(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-1,2-dihydroxy-3,3-dimethylbutylidene]amino}-1-hydroxypropylidene)amino]ethyl}sulfanyl)-2-methyl-3-oxopropanoic acid	C25H40N7O19P3S	0		
353	InChI=1S/C17H19ClN2S.ClH/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H	[3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine hydrochloride	chlorpromazine hydrochloride	C17H20Cl2N2S	0		
131424	InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/p-1/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1	2-[(1S,2S,5R,6S,7S,10S,11S,13S,14Z,15R,17R)-13-(acetyloxy)-5,17-dihydroxy-2,6,10,11-tetramethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-14-ylidene]-6-methylhept-5-enoate	2-[(1S,2S,5R,6S,7S,10S,11S,13S,14Z,15R,17R)-13-(acetyloxy)-5,17-dihydroxy-2,6,10,11-tetramethyltetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadecan-14-ylidene]-6-methylhept-5-enoate	C31H47O6	-1		
1573244	InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-35,45H,13-19,21,23,25,27,29,31,33,36-37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+	2-methyl-3-[(6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-6,10,14,18,22,26,30-heptaen-1-yl]-1,4-dihydronaphthalene-1,4-dione	2-methyl-3-[(6E,10E,14E,18E,22E,26E)-3,7,11,15,19,23,27,31-octamethyldotriaconta-6,10,14,18,22,26,30-heptaen-1-yl]naphthalene-1,4-dione	C51H74O2	0		
1311089	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3	2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol	tramadol	C16H25NO2	0		
262499	InChI=1S/C8H17NO4/c1-5(11)7(9)8(2,12)6(4-10)13-3/h4-7,11-12H,9H2,1-3H3/t5-,6-,7-,8-/m0/s1	(2R,3R,4S,5S)-4-amino-3,5-dihydroxy-2-methoxy-3-methylhexanal	kansosamine	C8H17NO4	0		
524655	InChI=1S/C15H18O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h6,9-10,13-14H,4-5H2,1-3H3/t9-,10-,13-,14-/m0/s1	(3S,3aS,9aS,9bS)-3,6,9-trimethyl-2H,3H,3aH,4H,5H,7H,9aH,9bH-azuleno[4,5-b]furan-2,7-dione	leucodin	C15H18O3	0		
1180026	InChI=1S/C3H10NO3P/c1-4-2-3-8(5,6)7/h4H,2-3H2,1H3,(H2,5,6,7)	[2-(methylamino)ethyl]phosphonic acid	2-methylaminoethylphosphonate	C3H10NO3P	0		
131434	InChI=1S/C17H14N2O2/c1-19-15(11-12-7-3-2-4-8-12)16(20)18-14-10-6-5-9-13(14)17(19)21/h2-11H,1H3,(H,18,20)	2-hydroxy-4-methyl-3-(phenylmethylidene)-4,5-dihydro-3H-1,4-benzodiazepin-5-one	2-hydroxy-4-methyl-3-(phenylmethylidene)-1,4-benzodiazepin-5-one	C17H14N2O2	0		
1311101	InChI=1S/C21H18O12/c22-8-3-1-7(2-4-8)17-18(13(25)12-10(24)5-9(23)6-11(12)31-17)32-21-16(28)14(26)15(27)19(33-21)20(29)30/h1-6,14-16,19,21-24,26-28H,(H,29,30)/t14-,15-,16+,19-,21+/m0/s1	(2S,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-4H-chromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	(2S,3S,4S,5R,6S)-6-{[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid	C21H18O12	0		
1573234	InChI=1S/C19H22N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,10,13-14,18,20H,1,7-9,11-12H2/p+1/t13-,14-,18-/m0/s1	(2S,4R,5R)-5-ethenyl-4-(2-oxoethyl)-7,17-diazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraen-17-ium	(2S,4R,5R)-5-ethenyl-4-(2-oxoethyl)-7,17-diazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraen-17-ium	C19H23N2O	1		
1048957	InChI=1S/C33H44N7O19P3S/c1-33(2,28(44)31(45)36-10-9-23(41)35-11-12-63-24(42)6-4-3-5-19-7-8-20-21(13-19)54-18-53-20)15-56-62(51,52)59-61(49,50)55-14-22-27(58-60(46,47)48)26(43)32(57-22)40-17-39-25-29(34)37-16-38-30(25)40/h3-8,13,16-17,22,26-28,32,43-44H,9-12,14-15,18H2,1-2H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/b5-3+,6-4+/t22-,26-,27-,28+,32-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-N-{2-[(2-{[(2E,4E)-5-(2H-1,3-benzodioxol-5-yl)penta-2,4-dienoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-2-hydroxy-3,3-dimethylbutanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-N-{2-[(2-{[(2E,4E)-5-(2H-1,3-benzodioxol-5-yl)penta-2,4-dienoyl]sulfanyl}ethyl)-C-hydroxycarbonimidoyl]ethyl}-2-hydroxy-3,3-dimethylbutanimidic acid	C33H44N7O19P3S	0		
262507	InChI=1S/C12HCl7O/c13-2-1-3-4(7(15)6(2)14)5-8(16)9(17)10(18)11(19)12(5)20-3/h1H	3,4,5,6,11,12,13-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(9),2,4,6,10,12-hexaene	3,4,5,6,11,12,13-heptachloro-8-oxatricyclo[7.4.0.0²,⁷]trideca-1(9),2,4,6,10,12-hexaene	C12HCl7O	0		
524647	InChI=1S/6FH.Pb/h6*1H;/q;;;;;;+4/p-6	lead(4+) ion hexafluoride	lead(4+) ion hexafluoride	F6Pb	-2		
917857	InChI=1S/C11H14N2O3/c12-9(11(16)13-7-10(14)15)6-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,16)(H,14,15)/t9-/m0/s1	2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}acetic acid	{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}acetic acid	C11H14N2O3	0		
1573239	InChI=1S/C111H173N21O58/c1-38-89(155)127-59(27-30-71(149)150)102(168)130-56(99(165)118-43(6)103(169)170)22-18-24-61(106(175)176)132-93(159)42(5)117-98(164)55-21-17-23-60(105(173)174)131-92(158)41(4)116-97(163)54(20-16-19-53(112)104(171)172)128-100(166)57(25-28-69(145)146)125-90(156)39(2)114-95(161)45(8)179-87-75(123-51(14)143)110(184-67(35-137)85(87)189-107-72(120-48(11)140)78(152)77(151)63(31-133)181-107)187-83-66(34-136)183-109(74(80(83)154)122-50(13)142)190-86-68(36-138)185-111(76(124-52(15)144)88(86)180-46(9)96(162)115-40(3)91(157)126-58(101(167)129-55)26-29-70(147)148)186-82-65(33-135)182-108(73(79(82)153)121-49(12)141)188-84-64(32-134)177-37-62(119-47(10)139)81(84)178-44(7)94(160)113-38/h37-46,53-61,63-68,72-88,107-111,133-138,151-154H,16-36,112H2,1-15H3,(H27,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,139,140,141,142,143,144,145,146,147,148,149,150,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176)/p-6	N-[58-(acetylazanidyl)-26-(4-amino-4-carboxybutyl)-32,42-dicarboxy-23,49,78-tris(2-carboxyethyl)-46-[(1-carboxyethyl)-C-hydroxycarbonimidoyl]-14-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-18,21,24,27,30,37,40,48,51,54,73,76,79,81,84-pentadecahydroxy-3,8,13,61,66-pentakis(hydroxymethyl)-17,20,29,39,52,55,72,75-octamethyl-82,83,85-tris[(1-oxidoethylidene)amino]-2,5,7,10,12,16,56,60,63,65,68,71-dodecaoxa-19,22,25,28,31,38,41,47,50,53,74,77,80-tridecaazaheptacyclo[34.32.12.2⁶,⁹.2⁶⁴,⁶⁷.1¹¹,¹⁵.0⁴,⁷⁰.0⁵⁷,⁶²]pentaoctaconta-18,21,24,27,30,37,40,47,50,53,58,73,76,79-tetradecaen-69-yl]ethanecarboximidate	N-[58-(acetylazanidyl)-26-(4-amino-4-carboxybutyl)-32,42-dicarboxy-23,49,78-tris(2-carboxyethyl)-46-[(1-carboxyethyl)-C-hydroxycarbonimidoyl]-14-{[4,5-dihydroxy-6-(hydroxymethyl)-3-[(1-oxidoethylidene)amino]oxan-2-yl]oxy}-18,21,24,27,30,37,40,48,51,54,73,76,79,81,84-pentadecahydroxy-3,8,13,61,66-pentakis(hydroxymethyl)-17,20,29,39,52,55,72,75-octamethyl-82,83,85-tris[(1-oxidoethylidene)amino]-2,5,7,10,12,16,56,60,63,65,68,71-dodecaoxa-19,22,25,28,31,38,41,47,50,53,74,77,80-tridecaazaheptacyclo[34.32.12.2⁶,⁹.2⁶⁴,⁶⁷.1¹¹,¹⁵.0⁴,⁷⁰.0⁵⁷,⁶²]pentaoctaconta-18,21,24,27,30,37,40,47,50,53,58,73,76,79-tetradecaen-69-yl]ethanecarboximidate	C111H167N21O58	-6		
1573224	InChI=1S/C42H62O3/c1-32(2)15-9-16-33(3)17-10-18-34(4)19-11-20-35(5)21-12-22-36(6)23-13-24-37(7)25-14-26-38(8)27-28-39-31-40(42(44)45)29-30-41(39)43/h15,17,19,21,23,25,27,29-31,43H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,44,45)/p-1/b33-17+,34-19+,35-21+,36-23+,37-25+,38-27+	4-carboxy-2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzen-1-olate	4-carboxy-2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]benzenolate	C42H61O3	-1		
262517	InChI=1S/C8H17NO3/c1-6(11)4-7(9(2)3)8(12)5-10/h5-8,11-12H,4H2,1-3H3/t6-,7+,8+/m1/s1	(2R,3S,5R)-3-(dimethylamino)-2,5-dihydroxyhexanal	desosamine	C8H17NO3	0		
1048929	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h5-6,22-24,28-30,34,45-46H,4,7-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b6-5-/t24-,28-,29-,30+,34-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-3,3-dimethyl-N-[2-({2-[(11Z)-tetradec-11-enoylsulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-3,3-dimethyl-N-[2-({2-[(11Z)-tetradec-11-enoylsulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	C35H60N7O17P3S	0		
1180000	InChI=1S/C11H11NO6/c1-5(13)10(15)12-9-7(11(16)17)3-6(18-2)4-8(9)14/h3-4,14H,1-2H3,(H,12,15)(H,16,17)	3-hydroxy-5-methoxy-2-(2-oxopropanamido)benzoic acid	3-hydroxy-5-methoxy-2-(2-oxopropanamido)benzoic acid	C11H11NO6	0		
1442149	InChI=1S/C7H3BrClNO2/c8-3-1-6-5(2-4(3)9)10-7(11)12-6/h1-2H,(H,10,11)	6-bromo-5-chloro-1,3-benzoxazol-2-ol	vinyzene	C7H3BrClNO2	0		
917882	InChI=1S/C13H17N3O4/c14-9(6-8-4-2-1-3-5-8)12(18)16-10(13(19)20)7-11(15)17/h1-5,9-10H,6-7,14H2,(H2,15,17)(H,16,18)(H,19,20)/t9-,10-/m0/s1	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(C-hydroxycarbonimidoyl)propanoic acid	(2S)-2-{[(2S)-2-amino-1-hydroxy-3-phenylpropylidene]amino}-3-(C-hydroxycarbonimidoyl)propanoic acid	C13H17N3O4	0		
1573230	InChI=1S/C69H115NO16P2/c1-48(2)25-15-26-49(3)27-16-28-50(4)29-17-30-51(5)31-18-32-52(6)33-19-34-53(7)35-20-36-54(8)37-21-38-55(9)39-22-40-56(10)41-23-42-57(11)43-24-44-58(12)45-46-81-87(77,78)86-88(79,80)85-68-62(70-60(14)72)67(64(74)61(47-71)83-68)84-69-66(76)65(75)63(73)59(13)82-69/h25,27,29,31,33,35,37,39,41,43,45,59,61-69,71,73-76H,15-24,26,28,30,32,34,36,38,40,42,44,46-47H2,1-14H3,(H,70,72)(H,77,78)(H,79,80)/p-2/b49-27+,50-29+,51-31+,52-33+,53-35+,54-37+,55-39+,56-41+,57-43+,58-45+	N-(5-hydroxy-2-{[hydroxy({[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphonato]oxy})phosphoryl]oxy}-6-(hydroxymethyl)-4-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-3-yl)ethanecarboximidate	N-(5-hydroxy-2-{[hydroxy([(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaen-1-yl phosphonato]oxy)phosphoryl]oxy}-6-(hydroxymethyl)-4-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-3-yl)ethanecarboximidate	C69H113NO16P2	-2		
131444	InChI=1S/C17H16N2O2/c1-19-15(11-12-7-3-2-4-8-12)16(20)18-14-10-6-5-9-13(14)17(19)21/h2-10,15H,11H2,1H3,(H,18,20)	3-benzyl-2-hydroxy-4-methyl-4,5-dihydro-3H-1,4-benzodiazepin-5-one	3-benzyl-2-hydroxy-4-methyl-3H-1,4-benzodiazepin-5-one	C17H16N2O2	0		
1048935	InChI=1S/C35H60N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h5-6,22-24,28-30,34,45-46H,4,7-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/b6-5+/t24-,28-,29-,30+,34-/m1/s1	(2R)-4-({[({[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy}(hydroxy)phosphoryl)oxy](hydroxy)phosphoryl}oxy)-2-hydroxy-3,3-dimethyl-N-[2-({2-[(11E)-tetradec-11-enoylsulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	(2R)-4-[({[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-(phosphonooxy)oxolan-2-yl]methoxy(hydroxy)phosphoryl}oxy(hydroxy)phosphoryl)oxy]-2-hydroxy-3,3-dimethyl-N-[2-({2-[(11E)-tetradec-11-enoylsulfanyl]ethyl}-C-hydroxycarbonimidoyl)ethyl]butanimidic acid	C35H60N7O17P3S	0		
1573218	InChI=1S/C41H62O/c1-33(2)17-11-18-34(3)19-12-20-35(4)21-13-22-36(5)23-14-24-37(6)25-15-26-38(7)27-16-28-39(8)31-32-40-29-9-10-30-41(40)42/h9-10,17,19,21,23,25,27,29-31,42H,11-16,18,20,22,24,26,28,32H2,1-8H3/b34-19+,35-21+,36-23+,37-25+,38-27+,39-31+	2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]phenol	2-[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl]phenol	C41H62O	0		
393595	InChI=1S/C18H18O3/c1-2-4-13-6-8-17(20)15(11-13)16-12-14(5-3-10-19)7-9-18(16)21/h2-3,5-9,11-12,19-21H,1,4,10H2/b5-3+	5-[(1E)-3-hydroxyprop-1-en-1-yl]-5'-(prop-2-en-1-yl)-[1,1'-biphenyl]-2,2'-diol	randainol	C18H18O3	0		
